date,open,high,low,close,volume
2017-05-24,61.64,61.95,61.3,61.61,1645268.0
2017-05-25,61.85,62.5,61.49,61.6,2471887.0
2017-05-26,61.6,61.68,61.2,61.57,1997423.0
2017-05-30,61.6,61.77,61.34,61.52,1645119.0
2017-05-31,61.6,61.83,60.9,61.11,3711093.0
2017-06-01,61.16,62.05,60.815,61.73,3254053.0
2017-06-02,61.75,62.145,61.2,61.3,3101806.0
2017-06-05,61.05,61.09,59.72,60.34,3965255.0
2017-06-06,60.08,61.52,59.78,60.87,3640298.0
2017-06-07,60.92,61.44,60.72,61.17,2011774.0
2017-06-08,61.06,61.16,60.01,60.35,2093913.0
2017-06-09,60.29,60.83,59.72,60.71,2533514.0
2017-06-12,60.82,63.37,60.82,62.65,4709295.0
2017-06-13,62.46,62.73,61.81,61.85,2505076.0
2017-06-14,61.79,61.96,60.51,60.74,2686597.0
2017-06-15,60.72,61.61,60.48,61.51,2377822.0
2017-06-16,61.6,62.25,60.94,62.23,3588612.0
2017-06-19,62.17,62.6,61.94,62.24,1958022.0
2017-06-20,62.03,62.29,60.51,60.66,2575712.0
2017-06-21,60.66,63.15,60.3,62.53,5826935.0
2017-06-22,62.27,63.41,62.08,62.55,3924525.0
2017-06-23,62.39,63.83,62.11,63.61,4171544.0
2017-06-26,63.77,64.72,63.73,64.36,3192981.0
2017-06-27,64.28,64.99,64.0,64.02,2347258.0
2017-06-28,64.41,65.23,64.21,65.15,2497220.0
2017-06-29,65.03,65.22,63.23,63.55,2566120.0
2017-06-30,63.89,64.18,63.34,63.78,2378319.0
2017-07-03,64.17,64.87,63.92,64.16,988461.0
2017-07-05,64.08,64.32,63.25,63.27,1588110.0
2017-07-06,63.2,63.21,62.02,62.07,1796745.0
2017-07-07,62.24,63.14,61.9548,62.81,1786549.0
2017-07-10,62.78,63.82,62.78,63.7,1650475.0
2017-07-11,63.61,64.07,63.15,63.77,1903518.0
2017-07-12,63.99,64.39,63.22,63.37,1360537.0
2017-07-13,63.45,63.88,62.8,63.09,1656669.0
2017-07-14,63.18,64.329,62.98,63.95,1425350.0
2017-07-17,63.94,64.62,63.55,64.6,1371128.0
2017-07-18,64.62,64.62,63.65,64.2,1444345.0
2017-07-19,65.17,66.53,64.32,64.98,2872439.0
2017-07-20,65.0,66.34,64.77,65.86,2735258.0
2017-07-21,65.72,65.92,65.1,65.83,1747179.0
2017-07-24,65.89,66.5,65.57,66.26,1501416.0
2017-07-25,66.36,66.38,65.56,66.08,1602043.0
2017-07-26,66.33,67.29,66.25,66.62,2016228.0
2017-07-27,67.04,68.75,67.04,67.56,3462487.0
2017-07-28,67.38,67.63,67.0,67.43,1513386.0
2017-07-31,67.47,67.62,65.75,65.83,2921152.0
2017-08-01,64.38,64.63,63.39,63.62,2494440.0
2017-08-02,65.58,65.74,63.75,64.81,3634199.0
2017-08-03,64.86,65.34,64.29,64.83,1947265.0
2017-08-04,64.38,64.63,63.39,63.62,2440945.0
2017-08-07,63.49,64.63,63.05,64.52,3975622.0
2017-08-08,65.76,66.66,64.56,65.7,4528654.0
2017-08-09,65.12,65.57,62.7,65.35,5325444.0
2017-08-10,65.2,66.5,65.2,66.19,3890372.0
2017-08-11,66.17,67.17,66.07,66.71,2770858.0
2017-08-14,67.17,67.57,66.28,66.28,2254211.0
2017-08-15,66.42,66.91,65.86,66.7,2087884.0
2017-08-16,66.85,66.94,66.16,66.52,1800816.0
2017-08-17,66.45,67.11,65.585,65.69,2728899.0
2017-08-18,65.77,65.84,64.78,64.8,1917409.0
2017-08-21,64.92,65.24,64.69,65.01,1214787.0
2017-08-22,65.11,65.94,64.87,65.65,1235332.0
2017-08-23,65.27,65.5,64.35,64.72,1952466.0
2017-08-24,64.9,65.1,63.98,63.98,2198277.0
2017-08-25,64.1,64.68,63.75,63.89,1785283.0
2017-08-28,64.13,64.63,63.54,63.75,1291404.0
2017-08-29,63.35,63.75,63.04,63.27,2210771.0
2017-08-30,63.26,64.55,63.04,64.51,2319807.0
2017-08-31,64.57,64.99,64.01,64.06,1507001.0
2017-09-01,64.23,64.69,64.02,64.34,977372.0
2017-09-05,64.1,64.51,63.31,63.64,1735223.0
2017-09-06,63.82,63.82,61.84,61.98,3725588.0
2017-09-07,61.97,61.99,59.25,60.5,6171796.0
2017-09-08,60.24,60.39,58.68,59.42,5195595.0
2017-09-11,59.79,59.92,57.92,58.0,4980384.0
2017-09-12,58.06,59.45,57.63,58.82,3633834.0
2017-09-13,59.0,60.6,59.0,60.51,3588591.0
2017-09-14,60.08,60.16,57.59,58.15,5410649.0
2017-09-15,57.89,58.834,57.89,58.23,4919962.0
2017-09-18,58.34,58.805,57.45,57.72,2822928.0
2017-09-19,57.83,58.99,57.44,58.85,4001726.0
2017-09-20,58.91,59.39,58.67,59.05,1785913.0
2017-09-21,59.0,59.15,58.55,58.79,1581830.0
2017-09-22,58.73,59.26,58.28,59.23,1985021.0
2017-09-25,59.4,60.74,59.26,60.1,4628110.0
2017-09-26,60.0,60.21,57.99,58.0,3754809.0
2017-09-27,58.05,58.66,57.47,58.21,4486320.0
2017-09-28,57.97,58.2,56.92,56.92,3646639.0
2017-09-29,57.06,58.1,56.91,58.0,5977484.0
2017-10-02,58.37,58.71,57.6,58.55,3511841.0
2017-10-03,58.44,59.04,58.15,58.89,3557947.0
2017-10-04,58.81,60.14,58.66,59.97,4217996.0
2017-10-05,59.91,60.28,58.51,58.9,3932088.0
2017-10-06,58.78,58.88,57.93,58.3,2351617.0
2017-10-09,58.35,58.49,57.84,57.92,1262520.0
2017-10-10,58.32,58.51,57.12,57.39,2848235.0
2017-10-11,57.33,57.39,56.36,57.1,4930130.0
2017-10-12,56.6,57.27,56.37,56.51,3856879.0
2017-10-13,56.44,57.32,56.22,57.0,2699990.0
2017-10-16,56.99,57.6,56.58,56.9,2987557.0
2017-10-17,56.74,56.94,56.35,56.66,2284497.0
2017-10-18,56.71,57.84,56.51,56.96,3243021.0
2017-10-19,56.85,57.89,56.7,57.83,1966845.0
2017-10-20,58.35,59.27,58.21,58.92,7963745.0
2017-10-23,58.82,58.82,57.84,57.95,3632435.0
2017-10-24,57.65,58.11,56.9,56.94,4373689.0
2017-10-25,56.95,57.455,56.55,57.27,2286893.0
2017-10-26,57.09,58.01,56.76,57.04,6161249.0
2017-10-27,57.07,57.18,55.51,56.75,4936987.0
2017-10-30,56.51,57.24,56.12,56.12,4882152.0
2017-10-31,56.19,56.45,55.8,56.12,5019737.0
2017-11-01,56.21,56.71,55.74,56.19,7009093.0
2017-11-02,56.07,56.07,54.0,54.46,12678742.0
2017-11-03,53.96,56.2,52.75,55.4,15147290.0
2017-11-06,55.2,57.25,54.621,56.96,10598034.0
2017-11-07,57.17,59.25,57.13,57.61,15613392.0
2017-11-08,57.37,57.84,56.6,57.25,12565659.0
2017-11-09,56.8,58.7,56.67,58.08,12346481.0
2017-11-10,58.51,58.9,56.48,56.74,17943962.0
2017-11-13,56.58,56.74,55.32,55.92,21410633.0
2017-11-14,55.92,56.75,54.7,56.41,23212254.0
2017-11-15,56.33,56.75,55.63,56.04,30246813.0
2017-11-16,55.67,57.6,55.65,56.4,29797018.0
2017-11-17,56.3,57.25,55.16,56.74,29721559.0
2017-11-20,56.64,57.29,55.86,55.93,10808914.0
2017-11-21,55.89,56.87,55.78,56.74,14948802.0
2017-11-22,56.64,57.22,55.86,56.24,6782139.0
2017-11-24,56.5,56.96,56.21,56.54,3207803.0
2017-11-27,56.73,56.75,55.49,55.96,6171127.0
2017-11-28,55.87,55.87,54.41,54.76,7847786.0
2017-11-29,54.79,56.75,54.56,56.54,7724115.0
2017-11-30,56.53,56.84,55.61,56.06,6163492.0
2017-12-01,55.89,57.29,55.51,57.11,5325523.0
2017-12-04,57.57,60.14,57.51,60.1,6749563.0
2017-12-05,60.16,60.29,58.08,58.1,4482251.0
2017-12-06,58.35,58.62,57.31,57.43,2796717.0
2017-12-07,57.29,58.1,57.04,57.2,2931057.0
2017-12-08,57.15,57.7,56.58,57.47,2505554.0
2017-12-11,57.87,57.9,56.91,57.68,4312671.0
2017-12-12,57.84,58.14,57.18,57.97,3003185.0
2017-12-13,57.89,58.15,57.125,57.17,3110799.0
2017-12-14,58.0,58.57,57.51,58.13,4458471.0
2017-12-15,58.54,59.12,58.2,58.9,4306131.0
2017-12-18,59.06,59.565,58.58,59.0,3625841.0
2017-12-19,59.08,60.01,59.0,59.46,3017135.0
2017-12-20,59.63,60.47,58.84,60.08,5412726.0
2017-12-21,59.85,60.77,59.77,60.53,4956988.0
2017-12-22,60.34,60.66,59.96,60.17,2315134.0
2017-12-26,59.87,60.42,59.87,60.19,1647813.0
2017-12-27,60.35,60.38,58.97,59.29,3659856.0
2017-12-28,59.31,59.59,58.9437,59.26,2135499.0
2017-12-29,59.29,59.44,58.87,59.0,2322248.0
2018-01-02,58.19,59.55,58.19,59.17,3177625.0
2018-01-03,59.2,59.41,58.76,59.2,2966135.0
2018-01-04,59.43,59.5,57.42,58.0,6601184.0
2018-01-05,58.26,58.29,57.39,57.58,3169273.0
2018-01-08,57.58,57.64,56.43,56.76,3633069.0
2018-01-09,56.64,56.86,55.865,55.99,5242486.0
2018-01-10,56.24,57.25,55.68,56.66,3770230.0
2018-01-11,56.85,57.89,56.83,57.78,3483069.0
2018-01-12,57.78,59.45,57.26,58.83,6216562.0
2018-01-16,59.19,60.2,58.45,59.43,5818763.0
2018-01-17,59.53,61.0,58.03,58.9,5879395.0
2018-01-18,59.28,61.59,59.02,60.0,7213010.0
2018-01-19,59.99,60.19,57.67,57.75,6213851.0
2018-01-22,57.18,58.26,56.56,58.25,6519687.0
2018-01-23,58.05,58.53,57.16,57.52,4807197.0
2018-01-24,57.76,59.28,57.61,59.23,3894454.0
2018-01-25,59.29,60.1,58.47,59.27,4579282.0
2018-01-26,59.59,60.07,59.41,60.0,2789483.0
2018-01-29,59.31,59.53,58.59,58.73,4461821.0
2018-01-30,58.54,59.29,58.36,58.4,2649684.0
2018-01-31,58.5,59.125,57.15,57.61,4382667.0
2018-02-01,57.66,59.59,57.66,58.93,3917247.0
2018-02-02,59.08,59.09,55.29,55.4,7582865.0
2018-02-05,55.25,56.18,53.99,54.08,4619086.0
2018-02-06,53.1,54.82,52.8787,53.81,4335556.0
2018-02-07,53.91,54.9,53.3,53.44,4054160.0
2018-02-08,53.55,53.97,51.74,51.8,4784724.0
2018-02-09,52.08,53.24,50.63,52.76,4504251.0
2018-02-12,53.19,53.59,52.72,53.16,4559325.0
2018-02-13,53.03,54.7,52.98,54.67,4698684.0
2018-02-14,54.27,56.095,54.06,55.85,4106511.0
2018-02-15,56.07,57.07,55.4401,56.74,5258167.0
2018-02-16,57.0,57.48,55.02,55.39,5438644.0
2018-02-20,55.21,56.76,55.1,56.25,3264909.0
2018-02-21,55.85,56.24,55.32,55.38,2635569.0
2018-02-22,55.74,56.055,54.19,54.32,2830821.0
2018-02-23,54.69,55.2,54.24,55.12,2823509.0
2018-02-26,55.25,55.82,54.725,55.68,1977186.0
2018-02-27,55.6,56.08,54.13,54.15,2437046.0
2018-02-28,54.19,54.44,52.95,52.97,3077894.0
2018-03-01,53.05,53.16,51.65,52.11,2594559.0
2018-03-02,51.9,53.44,51.77,53.32,3410997.0
2018-03-05,53.1,53.8,53.0,53.41,2390342.0
2018-03-06,53.46,53.75,52.065,53.23,3460589.0
2018-03-07,52.89,53.07,51.8,52.11,3806027.0
2018-03-08,52.0,52.745,52.0,52.66,2073444.0
2018-03-09,52.89,53.2,50.54,52.18,8597635.0
2018-03-12,52.28,52.84,52.1,52.29,8700448.0
2018-03-13,52.45,52.7,51.73,51.9,5224160.0
2018-03-14,51.78,52.12,51.08,51.27,3212624.0
2018-03-15,51.45,51.78,50.63,51.04,2531306.0
2018-03-16,51.14,51.7,50.93,50.95,5103782.0
2018-03-19,50.96,51.26,50.14,50.81,3741040.0
2018-03-20,50.91,51.0,50.08,50.26,2601063.0
2018-03-21,50.25,51.22,50.11,50.87,2815177.0
2018-03-22,50.49,50.94,50.23,50.26,2484498.0
2018-03-23,50.39,50.95,49.24,49.27,2817457.0
2018-03-26,49.86,51.76,49.61,51.69,4721249.0
2018-03-27,52.02,52.8,51.63,52.35,4249077.0
2018-03-28,52.43,53.43,51.65,51.88,3730243.0
2018-03-29,51.9,52.08,50.65,51.39,4046088.0
2018-04-02,51.4,51.51,50.325,50.71,3175222.0
2018-04-03,51.69,53.01,51.09,52.86,5425411.0
2018-04-04,51.92,53.89,51.59,53.79,6509032.0
2018-04-05,53.7,53.87,52.53,52.88,6397705.0
2018-04-06,52.64,53.31,52.15,52.84,3243094.0
2018-04-09,52.98,53.27,52.6,52.85,2654273.0
2018-04-10,53.09,53.21,52.08,52.12,3985517.0
2018-04-11,51.74,52.34,50.17,51.01,6767605.0
2018-04-12,51.15,51.245,49.65,50.06,6522450.0
2018-04-13,50.18,51.35,49.765,50.07,2951414.0
2018-04-16,50.33,51.16,49.88,50.9,3180953.0
2018-04-17,51.07,51.595,50.54,51.14,2222071.0
2018-04-18,51.31,51.85,51.15,51.17,1281275.0
2018-04-19,51.26,51.99,50.93,50.95,2446930.0
2018-04-20,51.0,51.02,49.04,49.33,4512591.0
2018-04-23,49.36,50.03,49.22,49.71,2307733.0
2018-04-24,49.95,50.59,49.58,49.95,2477684.0
2018-04-25,49.94,50.82,49.69,50.42,2375919.0
2018-04-26,50.37,50.5919,49.87,50.03,1746613.0
2018-04-27,50.19,50.28,49.47,49.97,4060685.0
2018-04-30,50.18,50.18,49.15,49.2,2281527.0
2018-05-01,49.14,49.64,48.53,49.61,2262106.0
2018-05-02,49.52,50.06,48.86,48.99,2429580.0
2018-05-03,48.93,49.12,47.54,48.74,3956043.0
2018-05-04,50.0,53.28,49.38,53.17,8772506.0
2018-05-07,52.97,53.02,51.54,52.42,4781997.0
2018-05-08,52.42,52.73,50.88,51.27,2854324.0
2018-05-09,51.29,51.92,50.99,51.44,1655779.0
2018-05-10,51.68,52.39,51.35,52.32,1764877.0
2018-05-11,52.34,52.59,51.94,52.52,2489509.0
2018-05-14,53.1,55.47,52.57,53.65,9292673.0
2018-05-15,54.37,55.5,53.97,54.42,6122269.0
2018-05-16,54.52,54.63,53.41,53.83,4001139.0
2018-05-17,53.1,53.9,49.95,51.61,11988745.0
2018-05-18,51.62,52.65,51.35,51.75,5354984.0
2018-05-21,52.36,52.58,51.83,52.0,3563978.0
2018-05-22,52.03,52.28,51.49,51.52,1980390.0
2018-05-23,51.19,51.425,50.37,50.51,3718279.0
2018-05-24,50.72,50.89,50.25,50.6,2515421.0
2018-05-25,50.63,51.4426,50.62,50.97,1987344.0
2018-05-29,50.68,50.97,50.06,50.27,3026569.0
2018-05-30,50.66,51.51,50.3,51.23,3598549.0
2018-05-31,51.0,51.1,49.86,50.37,5211473.0
2018-06-01,50.5,50.56,49.87,49.98,2108119.0
2018-06-04,50.1,50.18,49.95,50.11,2444430.0
2018-06-05,50.3,50.43,49.88,50.23,2243554.0
2018-06-06,50.39,50.8,49.79,50.64,4369180.0
2018-06-07,50.75,51.6017,50.5462,51.01,4457901.0
2018-06-08,51.0,51.43,50.9395,51.13,1985058.0
2018-06-11,51.07,52.35,51.05,51.99,4556608.0
2018-06-12,52.22,52.455,51.95,52.38,1987269.0
2018-06-13,54.1,55.015,53.55,54.26,6966018.0
2018-06-14,54.59,55.34,54.58,55.12,2948789.0
2018-06-15,55.16,56.35,55.16,56.11,4680676.0
2018-06-18,56.0,56.95,55.9392,56.31,4023702.0
2018-06-19,55.71,56.74,55.55,56.46,3480437.0
2018-06-20,57.0,58.5,57.0,58.2,4075166.0
2018-06-21,57.87,58.17,56.24,56.4,3639108.0
2018-06-22,56.78,56.99,56.37,56.7,5919278.0
2018-06-25,56.63,56.97,55.615,56.24,3253695.0
2018-06-26,56.11,56.268,55.39,55.86,2412938.0
2018-06-27,56.14,56.589,55.64,55.71,2490410.0
2018-06-28,56.0,56.26,55.11,56.13,2238956.0
2018-06-29,56.12,56.745,55.8,56.22,2435378.0
2018-07-02,55.97,56.29,55.495,55.98,1766741.0
2018-07-03,56.08,56.35,55.51,55.64,888084.0
2018-07-05,55.98,56.96,55.86,56.9,2019977.0
2018-07-06,57.06,58.25,57.0,58.15,2642039.0
2018-07-09,58.2,58.41,57.34,58.37,2437069.0
2018-07-10,58.58,58.94,57.9,58.74,2454697.0
2018-07-11,58.39,59.59,57.99,59.3,4434191.0
2018-07-12,59.45,59.515,59.01,59.12,1718537.0
2018-07-13,58.9,59.06,58.59,59.01,1143855.0
2018-07-16,59.01,59.07,58.42,58.83,2507240.0
2018-07-17,58.4,58.81,57.63,58.02,1851296.0
2018-07-18,58.02,58.5569,57.88,58.22,2102980.0
2018-07-19,58.21,58.37,57.42,57.44,1645714.0
2018-07-20,57.34,57.37,56.46,57.23,2313790.0
2018-07-23,57.25,57.35,56.8,56.87,1256920.0
2018-07-24,57.35,57.4389,56.29,56.66,2123297.0
2018-07-25,56.8,57.33,56.51,57.31,2314931.0
2018-07-26,57.55,58.52,57.53,57.53,1492680.0
2018-07-27,57.8,57.87,53.21,54.01,15397800.0
2018-07-30,53.29,53.45,50.91,51.28,15733867.0
2018-07-31,51.4,52.97,51.01,52.67,10900185.0
2018-08-01,52.68,53.0,52.01,52.55,4070612.0
2018-08-02,52.45,52.96,51.62,52.72,5450525.0
2018-08-03,52.2,53.19,51.21,53.16,8243103.0
2018-08-06,52.91,52.99,52.3,52.85,3676004.0
2018-08-07,52.95,53.8,52.7,53.22,3220715.0
2018-08-08,53.15,53.5,53.005,53.16,1970968.0
2018-08-09,53.3,54.79,53.13,53.57,4561540.0
2018-08-10,53.21,53.32,52.415,52.52,2406403.0
2018-08-13,52.58,52.89,52.08,52.21,1734864.0
2018-08-14,52.49,52.78,52.28,52.57,1104064.0
2018-08-15,52.24,52.89,51.87,52.8,2286067.0
2018-08-16,53.0,53.44,52.79,52.98,1432128.0
2018-08-17,52.97,53.56,52.9,53.22,1525883.0
2018-08-20,53.45,53.71,53.2,53.56,1074768.0
2018-08-21,53.7,54.29,53.525,53.97,2038535.0
2018-08-22,54.0,54.0,53.3,53.38,1389253.0
2018-08-23,53.28,53.44,52.69,52.88,1729069.0
2018-08-24,52.94,53.44,52.895,53.1,1149526.0
2018-08-27,53.33,53.76,53.26,53.66,2138975.0
2018-08-28,53.64,53.87,53.26,53.39,1247840.0
2018-08-29,53.54,54.12,53.12,53.89,1665410.0
2018-08-30,53.7,53.78,52.71,53.01,1839803.0
2018-08-31,52.85,53.25,52.76,53.02,1708079.0
2018-09-04,52.84,52.89,52.242,52.59,1984347.0
2018-09-05,53.29,53.71,52.58,52.95,3906091.0
2018-09-06,51.5,55.66,51.5,54.62,9002833.0
2018-09-07,54.85,57.145,54.51,56.06,6751947.0
2018-09-10,56.23,56.25,53.87,55.2,11239182.0
2018-09-11,54.68,55.84,54.68,55.4,4247511.0
2018-09-12,55.26,55.67,54.8,55.14,4065178.0
2018-09-13,55.4,56.72,55.35,56.21,3297320.0
2018-09-14,56.21,56.53,55.41,55.85,3179576.0
2018-09-17,55.9,56.59,55.39,56.28,3617101.0
2018-09-18,56.19,56.33,55.39,55.67,2459534.0
2018-09-19,55.77,56.38,55.47,55.97,5072076.0
2018-09-20,56.01,56.865,55.94,56.7,2436188.0
2018-09-21,56.49,56.94,56.29,56.74,6121104.0
2018-09-24,56.74,57.04,56.13,56.58,3679314.0
2018-09-25,56.7,56.8,56.37,56.55,3346514.0
2018-09-26,56.77,57.19,56.23,56.5,4972134.0
2018-09-27,56.44,56.74,55.9,56.55,2364489.0
2018-09-28,56.41,57.58,56.105,57.45,2744527.0
2018-10-01,57.51,57.53,55.47,55.76,3609529.0
2018-10-02,55.81,56.61,55.75,56.51,3806543.0
2018-10-03,56.64,56.64,55.651,55.91,4171394.0
2018-10-04,55.77,56.3393,55.54,56.02,3498453.0
2018-10-05,56.28,56.545,55.19,55.32,2042648.0
2018-10-08,55.08,57.49,54.67,57.05,6315873.0
2018-10-09,57.0,58.5308,56.67,57.38,4638136.0
2018-10-10,57.44,57.44,55.44,55.53,3121569.0
2018-10-11,55.55,55.66,53.69,53.82,3846209.0
2018-10-12,54.38,54.78,53.67,54.32,2642032.0
2018-10-15,53.94,54.93,53.94,54.36,1717722.0
2018-10-16,54.62,55.29,54.17,55.05,5031555.0
2018-10-17,55.12,56.16,54.97,55.86,2680823.0
2018-10-18,55.87,56.94,55.86,56.17,2763312.0
2018-10-19,56.45,57.41,56.195,57.2,2503720.0
2018-10-22,57.04,57.38,56.09,56.8,2144989.0
2018-10-23,56.02,56.57,55.38,56.26,1708477.0
2018-10-24,56.12,56.37,53.16,53.28,6433468.0
2018-10-25,53.86,55.07,53.28,54.68,3905151.0
2018-10-26,53.91,54.75,53.31,53.83,3053712.0
2018-10-29,54.37,55.25,53.34,54.13,2760901.0
2018-10-30,54.35,56.27,54.06,56.24,2670920.0
2018-10-31,56.66,57.94,56.4,57.35,2610489.0
2018-11-01,57.52,59.16,57.417,58.49,4528578.0
2018-11-02,57.36,59.56,55.75,56.17,4739647.0
2018-11-05,56.49,57.71,56.16,57.3,2643964.0
2018-11-06,57.18,58.02,56.7,57.79,1604435.0
2018-11-07,58.08,58.08,56.5,57.81,1947259.0
2018-11-08,57.81,58.4832,57.46,57.92,1570234.0
2018-11-09,57.95,58.38,57.14,57.55,1836216.0
2018-11-12,57.62,57.95,57.11,57.13,1798674.0
2018-11-13,57.07,57.7675,56.86,56.97,1211297.0
2018-11-14,57.32,57.62,56.61,56.96,1723808.0
2018-11-15,56.64,57.31,55.69,57.3,1230694.0
2018-11-16,57.12,57.8,56.52,57.49,1411109.0
2018-11-19,57.32,57.565,54.87,54.97,5419377.0
2018-11-20,54.09,54.46,52.16,52.88,4395222.0
2018-11-21,53.39,54.23,53.2,53.73,3039709.0
2018-11-23,53.45,54.45,53.32,53.92,943400.0
2018-11-26,54.46,54.48,53.52,53.72,1551133.0
2018-11-27,53.66,54.13,53.54,54.12,2332796.0
2018-11-28,54.5,55.37,54.3521,55.14,1964318.0
2018-11-29,54.65,55.75,54.5,55.35,1926549.0
2018-11-30,55.49,55.49,53.81,54.18,3397119.0
2018-12-03,54.48,54.84,52.52,53.51,3357910.0
2018-12-04,53.61,53.91,51.26,51.35,3842287.0
2018-12-06,51.02,51.35,50.27,51.31,3657781.0
2018-12-07,51.05,51.57,50.5547,51.1,2836095.0
2018-12-10,50.92,51.114,49.37,49.76,3784825.0
2018-12-11,50.01,50.68,48.23,48.24,3967758.0
2018-12-12,48.54,49.4,48.54,48.66,5318019.0
2018-12-13,49.05,49.37,47.47,47.91,4603604.0
2018-12-14,47.68,48.48,47.45,48.05,3553902.0
2018-12-17,47.92,47.99,46.57,46.82,4309063.0
2018-12-18,47.4,47.5,45.83,46.2,5371779.0
2018-12-19,46.19,47.0,45.1634,45.37,4693868.0
2018-12-20,45.05,45.33,43.43,44.14,3356511.0
2018-12-21,44.49,45.41,43.1,43.36,5068210.0
2018-12-24,42.64,43.42,42.0,42.02,1921300.0
2018-12-26,42.24,43.37,41.38,43.37,4512912.0
2018-12-27,42.77,43.37,41.58,43.37,4001938.0
2018-12-28,43.61,44.1,43.06,43.41,3553596.0
2018-12-31,43.75,43.838,42.81,43.72,3278857.0
2019-01-02,43.62,45.7501,43.34,45.66,4704618.0
2019-01-03,45.33,46.69,45.13,46.13,5106621.0
2019-01-04,46.6,47.35,46.17,47.17,3917680.0
2019-01-07,47.13,48.28,46.87,47.67,3413800.0
2019-01-08,48.01,48.665,47.247,48.37,3219865.0
2019-01-09,48.47,48.49,47.7,47.8,3239601.0
2019-01-10,47.63,48.1001,47.2,47.85,3106077.0
2019-01-11,47.84,48.32,47.57,47.97,2636051.0
2019-01-14,47.71,48.37,47.44,47.93,1998261.0
2019-01-15,47.88,48.28,47.64,47.8,2360883.0
2019-01-16,47.87,48.2325,47.57,47.81,4400566.0
2019-01-17,48.72,49.13,48.2,48.77,6261571.0
2019-01-18,49.03,49.73,48.86,49.24,3277307.0
2019-01-22,49.1,49.22,48.24,48.46,3263490.0
2019-01-23,48.76,49.43,48.14,48.45,2437264.0
2019-01-24,48.46,49.09,48.28,48.98,2220063.0
2019-01-25,49.3,49.5,48.89,49.17,1735274.0
2019-01-28,48.95,50.34,48.72,50.05,3265748.0
2019-01-29,49.89,50.605,49.56,50.36,2226615.0
2019-01-30,50.3,50.64,48.63,49.5,2261156.0
2019-01-31,49.32,49.97,49.25,49.46,2831039.0
2019-02-01,49.69,49.78,49.01,49.67,1902344.0
2019-02-04,49.57,49.79,49.255,49.51,1594325.0
2019-02-05,49.54,49.99,49.355,49.81,2385140.0
2019-02-06,49.94,50.19,49.59,49.78,1771165.0
2019-02-07,49.52,49.58,48.53,49.15,1483077.0
2019-02-08,48.97,49.56,48.64,49.56,1781687.0
2019-02-11,49.18,49.61,47.945,48.09,2586085.0
2019-02-12,48.31,48.76,48.13,48.38,3191849.0
2019-02-13,48.64,48.79,48.19,48.43,3068404.0
2019-02-14,48.33,49.6257,48.15,49.1,4485569.0
2019-02-15,48.6,51.07,48.46,50.64,6830871.0
2019-02-19,50.6,50.82,50.29,50.57,4189907.0
2019-02-20,50.51,51.63,50.45,51.2,4281082.0
2019-02-21,51.2,51.21,50.54,50.92,1901540.0
2019-02-22,50.99,51.695,50.596,51.69,3410480.0
2019-02-25,51.94,51.94,50.54,50.58,2584592.0
2019-02-26,50.5,50.65,49.97,50.47,2121184.0
2019-02-27,50.19,50.28,49.45,49.62,2439160.0
2019-02-28,49.75,50.41,49.18,50.21,2865901.0
2019-03-01,50.6,50.93,50.38,50.79,2426075.0
2019-03-04,51.08,51.18,49.69,50.11,2029449.0
2019-03-05,49.94,50.23,49.75,50.2,2081790.0
2019-03-06,50.28,50.42,49.69,50.02,2226059.0
2019-03-07,50.03,50.03,48.77,49.14,2499662.0
2019-03-08,48.59,49.03,48.35,49.01,1856363.0
2019-03-11,49.13,49.14,48.58,49.08,3113224.0
2019-03-12,49.33,49.63,49.18,49.44,1964936.0
2019-03-13,49.46,49.89,48.29,48.7,3821306.0
2019-03-14,49.02,49.11,47.965,48.24,5885838.0
2019-03-15,48.11,48.29,47.66,47.7,6755151.0
2019-03-18,47.75,47.8399,47.23,47.64,3620597.0
2019-03-19,47.65,48.0801,47.135,47.22,1989969.0
2019-03-20,47.0,47.2,45.96,46.16,5196574.0
2019-03-21,45.97,46.47,45.7454,46.1,4693586.0
2019-03-22,45.89,46.11,45.04,45.06,2970073.0
2019-03-25,45.49,46.27,45.2,45.53,3424224.0
2019-03-26,45.81,48.14,45.81,47.32,6169149.0
2019-03-27,47.81,47.91,47.09,47.58,3158717.0
2019-03-28,47.5,47.9,47.29,47.29,2733862.0
2019-03-29,47.53,47.92,47.14,47.53,3071019.0
2019-04-01,48.0,48.655,47.9,48.21,2290084.0
2019-04-02,48.31,48.39,47.74,47.94,1284722.0
2019-04-03,48.2,49.2,47.96,48.81,2864312.0
2019-04-04,48.94,49.98,48.73,49.66,2302929.0
2019-04-05,49.86,50.395,49.79,50.37,2286261.0
2019-04-08,50.16,51.52,50.16,51.39,3892436.0
2019-04-09,51.15,51.31,50.77,51.11,2063100.0
2019-04-10,51.06,51.69,50.92,51.63,2421245.0
2019-04-11,51.74,52.13,51.46,51.56,2633349.0
2019-04-12,51.82,52.22,50.905,51.58,2476486.0
2019-04-15,51.74,51.9413,51.09,51.76,1784961.0
2019-04-16,52.1,52.335,51.69,52.24,2080024.0
2019-04-17,52.4,52.89,52.29,52.53,2403946.0
2019-04-18,52.56,52.81,52.17,52.39,2172584.0
2019-04-22,52.33,52.33,50.88,51.11,2252824.0
2019-04-23,51.07,51.5,50.82,51.34,2917841.0
